1,Utilities, 20000, 2019-07-01 12:00:00, 2019-07-31 12:00:00, manager
1,Overhead, 60000.00, 2019-07-01 12:00:00, 2019-07-31 12:00:00, manager
1,Food, 80000.00, 2019-07-01 12:00:00, 2019-07-31 12:00:00, manager
1,Utilities, 20000, 2019-06-01 12:00:00, 2019-06-30 12:00:00, manager
1,Overhead, 60000.00, 2019-06-01 12:00:00, 2019-06-30 12:00:00, manager
1,Food, 80000.00, 2019-06-01 12:00:00, 2019-06-30 12:00:00, manager
1,Utilities, 20000, 2019-05-01 12:00:00, 2019-05-31 12:00:00, manager
1,Overhead, 60000.00, 2019-05-01 12:00:00, 2019-05-31 12:00:00, manager
1,Food, 80000.00, 2019-05-01 12:00:00, 2019-05-31 12:00:00, manager
1,Utilities, 20000, 2019-04-01 12:00:00, 2019-04-30 12:00:00, manager
1,Overhead, 60000.00, 2019-04-01 12:00:00, 2019-04-30 12:00:00, manager
1,Food, 80000.00, 2019-04-01 12:00:00, 2019-04-30 12:00:00, manager
