1,1,Boto,Utilities, Water, 3425.86, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
2,1,Boto,Utilities, Electric, 5890.34, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
3,1,Boto,Utilities, Gas, 3023.45, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
4,1,Boto,Overhead, Servers, 6000.12, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
5,1,Boto,Overhead, Hosts, 6584.91, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
6,1,Boto,Overhead, Bussers, 8293.12, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
7,1,Boto,Overhead, Cooks, 18452.34, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
8,1,Boto,Overhead, Managers, 12758.23, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
9,1,Boto,Food, Dim_Sum, 10500.86, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
10,1,Boto,Food, Seafood, 18093.86, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
11,1,Boto,Food, Beef, 15234.56, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
12,1,Boto,Food, Beverages, 2200.45, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00
13,1,Boto,Food, Alcohol, 8013.56, 2019-07-14 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-07-31 12:00:00

14,1,Boto,Utilities, Water, 3425.86, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
15,1,Boto,Utilities, Electric, 5890.34, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
16,1,Boto,Utilities, Gas, 3023.45, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
17,1,Boto,Overhead, Servers, 6000.12, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
18,1,Boto,Overhead, Hosts, 6584.91, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
19,1,Boto,Overhead, Bussers, 8293.12, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
21,1,Boto,Overhead, Cooks, 18452.34, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
22,1,Boto,Overhead, Managers, 12758.23, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
23,1,Boto,Food, Dim_Sum, 10500.86, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
24,1,Boto,Food, Seafood, 18093.86, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
25,1,Boto,Food, Beef, 15234.56, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
26,1,Boto,Food, Beverages, 2200.45, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00
27,1,Boto,Food, Alcohol, 8013.56, 2019-06-12 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-06-30 12:00:00

28,1,Boto,Utilities, Water, 3425.86, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
29,1,Boto,Utilities, Electric, 5890.34, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
30,1,Boto,Utilities, Gas, 3023.45, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
31,1,Boto,Overhead, Servers, 6000.12, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
32,1,Boto,Overhead, Hosts, 6584.91, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
33,1,Boto,Overhead, Bussers, 8293.12, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
34,1,Boto,Overhead, Cooks, 18452.34, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
35,1,Boto,Overhead, Managers, 12758.23, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
36,1,Boto,Food, Dim_Sum, 10500.86, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
37,1,Boto,Food, Seafood, 18093.86, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
38,1,Boto,Food, Beef, 15234.56, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
39,1,Boto,Food, Beverages, 2200.45, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00
40,1,Boto,Food, Alcohol, 8013.56, 2019-05-25 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-05-31 12:00:00

41,1,Boto,Utilities, Water, 3425.86, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
42,1,Boto,Utilities, Electric, 5890.34, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
43,1,Boto,Utilities, Gas, 3023.45, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
44,1,Boto,Overhead, Servers, 6000.12, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
45,1,Boto,Overhead, Hosts, 6584.91, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
46,1,Boto,Overhead, Bussers, 8293.12, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
47,1,Boto,Overhead, Cooks, 18452.34, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
48,1,Boto,Overhead, Managers, 12758.23, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
49,1,Boto,Food, Dim_Sum, 10500.86, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
50,1,Boto,Food, Seafood, 18093.86, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
51,1,Boto,Food, Beef, 15234.56, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
52,1,Boto,Food, Beverages, 2200.45, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
53,1,Boto,Food, Alcohol, 8013.56, 2019-04-22 17:41:40, manager_01, 2019-07-09 12:00:00, 2019-04-30 12:00:00
